Date,Close/Last,Open,High,Low,VIX_Open,VIX_High,VIX_Low,VIX_Close
07/31/23,4588.96,4584.82,4594.22,4573.14,13.98,14.09,13.57,13.63
08/01/23,4576.73,4578.83,4584.62,4567.53,13.75,14.3,13.75,13.93
08/02/23,4513.39,4550.93,4550.93,4505.75,15.7,16.48,14.95,16.09
08/03/23,4501.89,4494.27,4519.49,4485.54,16.77,17.42,15.72,15.92
08/04/23,4478.03,4513.96,4540.34,4474.55,16.01,17.39,14.57,17.1
08/07/23,4518.44,4491.58,4519.84,4491.15,16.9,17.36,15.77,15.77
08/08/23,4499.38,4498.03,4503.31,4464.39,16.28,18.14,15.96,15.99
08/09/23,4467.71,4501.57,4502.44,4461.33,15.81,16.87,15.38,15.96
08/10/23,4468.83,4487.16,4527.37,4457.92,15.58,16.86,14.6,15.85
08/11/23,4464.05,4450.69,4476.23,4443.98,15.53,16.51,14.84,14.84
08/14/23,4489.72,4458.13,4490.33,4453.44,15.88,16.06,14.77,14.82
08/15/23,4437.86,4478.87,4478.87,4432.19,14.95,16.57,14.91,16.46
08/16/23,4404.33,4433.79,4449.95,4403.55,16.54,16.93,15.8,16.78
08/17/23,4370.36,4416.32,4421.17,4364.83,16.96,18.13,16.4,17.89
08/18/23,4369.71,4344.88,4381.82,4335.31,17.8,18.88,17.14,17.3
08/21/23,4399.77,4380.28,4407.55,4360.3,18.03,18.11,16.88,17.13
08/22/23,4387.55,4415.33,4418.59,4382.77,16.96,17.58,16.61,16.97
08/23/23,4436.01,4396.44,4443.18,4396.44,16.64,17.1,15.91,15.98
08/24/23,4376.31,4455.16,4458.3,4375.55,15.57,17.32,15.48,17.2
08/25/23,4405.71,4389.38,4418.46,4356.29,17.21,17.36,15.45,15.68
08/28/23,4433.31,4426.03,4439.56,4414.98,16.24,16.28,15,15.08
08/29/23,4497.63,4432.75,4500.14,4431.68,15.08,15.3,14.34,14.45
08/30/23,4514.87,4500.34,4521.65,4493.59,14.53,14.7,13.83,13.88
08/31/23,4507.66,4517.01,4532.26,4507.39,13.98,14,13.44,13.57
09/01/23,4515.77,4530.6,4541.25,4501.35,13.56,13.56,13.02,13.09
09/05/23,4496.83,4510.06,4514.29,4496.01,14.15,14.47,13.7,14.01
09/06/23,4465.48,4490.35,4490.35,4442.38,14.27,15.3,14.13,14.45
09/07/23,4451.14,4434.55,4457.81,4430.46,14.81,15.69,14.4,14.4
09/08/23,4457.49,4451.3,4473.53,4448.38,14.22,14.87,13.58,13.84
09/11/23,4487.46,4480.98,4490.77,4467.89,14.17,14.33,13.74,13.8
09/12/23,4461.9,4473.27,4487.11,4456.83,14.02,14.42,13.71,14.23
09/13/23,4467.44,4462.65,4479.39,4453.52,14.42,14.68,13.41,13.48
09/14/23,4505.1,4487.78,4511.99,4478.69,13.39,13.46,12.79,12.82
09/15/23,4450.32,4497.98,4497.98,4447.21,12.7,14.17,12.68,13.79
09/18/23,4453.53,4445.13,4466.36,4442.11,14.4,14.75,13.86,14
09/19/23,4443.95,4445.41,4449.85,4416.61,14.11,14.88,13.86,14.11
09/20/23,4402.2,4452.81,4461.03,4401.38,14.18,15.15,13.57,15.14
09/21/23,4330,4374.36,4375.7,4329.17,15.49,17.54,15.1,17.54
09/22/23,4320.06,4341.74,4357.4,4316.49,17.31,17.41,15.93,17.2
09/25/23,4337.44,4310.62,4338.51,4302.7,17.25,18.41,16.79,16.9
09/26/23,4273.53,4312.88,4313.01,4265.98,18.03,19.5,17.17,18.94
09/27/23,4274.51,4282.63,4292.07,4238.63,18.29,19.71,18.03,18.22
09/28/23,4299.7,4269.65,4317.27,4264.38,18.22,18.77,17.06,17.34
09/29/23,4288.05,4328.18,4333.15,4274.86,16.87,17.74,15.83,17.52
10/02/23,4288.39,4284.52,4300.58,4260.21,17.31,18.55,16.93,17.61
10/03/23,4229.45,4269.75,4281.15,4216.45,17.81,20.48,17.52,19.78
10/04/23,4263.75,4233.83,4268.5,4220.48,20.72,20.88,18.3,18.58
10/05/23,4258.19,4259.31,4267.13,4225.91,18.67,19.58,18.26,18.49
10/06/23,4308.5,4234.79,4324.1,4219.55,18.73,19.93,17.19,17.45
10/09/23,4335.66,4289.02,4341.73,4283.79,19.54,19.6,17.56,17.7
10/10/23,4358.24,4339.75,4385.46,4339.64,17.7,17.86,16.51,17.03
10/11/23,4376.95,4366.59,4378.64,4345.34,16.95,17.78,16.09,16.09
10/12/23,4349.61,4380.94,4385.85,4325.43,16.08,18.08,15.44,16.69
10/13/23,4327.78,4360.49,4377.1,4311.97,16.53,20.78,16.5,19.32
10/16/23,4373.63,4342.37,4383.33,4342.37,19.1,19.57,17.14,17.21
10/17/23,4373.2,4345.23,4393.57,4337.54,17.41,18.54,16.97,17.88
10/18/23,4314.6,4357.35,4364.2,4303.84,18.36,20.15,17.88,19.22
10/19/23,4278,4321.36,4339.54,4269.69,19.73,21.4,18.55,21.4
10/20/23,4224.16,4273.85,4276.56,4223.03,21.59,21.83,20.42,21.71
10/23/23,4217.04,4210.4,4255.84,4189.22,21.83,23.08,19.48,20.37
10/24/23,4247.68,4235.79,4259.38,4219.43,20.03,20.24,18.65,18.97
10/25/23,4186.77,4232.42,4232.42,4181.42,19.39,21.24,18.86,20.19
10/26/23,4137.23,4175.99,4183.6,4127.9,21.78,21.96,20.22,20.68
10/27/23,4117.37,4152.93,4156.7,4103.78,20.39,22.07,19.72,21.27
10/30/23,4166.82,4139.39,4177.47,4132.94,21.13,21.16,19.55,19.75
10/31/23,4193.8,4171.33,4195.55,4153.12,19.86,19.86,17.97,18.14
11/01/23,4237.86,4201.27,4245.64,4197.74,18.02,18.42,16.63,16.87
11/02/23,4317.78,4268.26,4319.72,4268.26,16.59,16.62,15.58,15.66
11/03/23,4358.34,4334.23,4373.62,4334.23,15.7,15.83,14.91,14.91
11/06/23,4365.98,4364.27,4372.21,4347.53,15.39,15.58,14.84,14.89
11/07/23,4378.38,4366.21,4386.26,4355.41,15.1,15.17,14.71,14.81
11/08/23,4382.78,4384.37,4391.2,4359.76,14.91,15.09,14.3,14.45
11/09/23,4347.35,4391.41,4393.4,4343.94,14.61,15.57,14.13,15.29
11/10/23,4415.24,4364.15,4418.03,4353.34,15.09,15.45,14.16,14.17
11/13/23,4411.55,4406.66,4421.76,4393.82,15.16,15.19,14.58,14.76
11/14/23,4495.7,4458.97,4508.67,4458.97,14.83,14.86,13.91,14.16
11/15/23,4502.88,4505.3,4521.17,4495.31,14.21,14.35,13.97,14.18
11/16/23,4508.24,4497.08,4511.99,4487.83,14.12,14.42,13.68,14.32
11/17/23,4514.02,4509.55,4520.12,4499.66,14.18,14.19,13.67,13.8
11/20/23,4547.38,4511.7,4557.11,4510.36,14.26,14.31,13.39,13.41
11/21/23,4538.19,4538.77,4542.14,4525.51,13.45,14.31,13.13,13.35
11/22/23,4556.62,4553.04,4568.43,4545.05,13.08,13.25,12.82,12.85
11/24/23,4559.34,4555.84,4560.31,4552.8,13.03,13.17,12.45,12.46
11/27/23,4550.43,4554.86,4560.52,4546.32,13.14,13.28,12.64,12.69
11/28/23,4554.89,4545.55,4568.14,4540.51,12.78,14.3,12.56,12.69
11/29/23,4550.58,4571.84,4587.64,4547.15,12.71,13.1,12.48,12.98
11/30/23,4567.8,4554.87,4569.89,4537.24,13.07,13.39,12.82,12.92
12/01/23,4594.63,4559.43,4599.39,4554.71,12.94,12.96,12.48,12.63
12/04/23,4569.78,4564.37,4572.37,4546.72,13.28,13.7,12.98,13.08
12/05/23,4567.18,4557.25,4578.56,4551.68,13.26,13.76,12.81,12.85
12/06/23,4549.34,4586.23,4590.74,4546.5,12.78,13.03,12.64,12.97
12/07/23,4585.59,4568.84,4590.92,4565.22,13.17,13.28,12.95,13.06
12/08/23,4604.37,4576.2,4609.23,4574.06,13.14,13.24,12.35,12.35
12/11/23,4622.44,4593.39,4623.71,4593.39,13.05,13.14,12.61,12.63
12/12/23,4643.7,4618.3,4643.93,4608.09,12.69,12.74,11.81,12.07
12/13/23,4707.09,4646.2,4709.69,4643.23,12.2,12.46,11.82,12.19
12/14/23,4719.55,4721.04,4738.57,4694.34,11.96,12.74,11.84,12.48
12/15/23,4719.19,4714.23,4725.53,4704.69,12.12,12.54,12.01,12.28
12/18/23,4740.56,4725.58,4749.52,4725.58,12.62,12.64,12.4,12.56
12/19/23,4768.37,4743.72,4768.69,4743.72,12.6,12.6,12.33,12.53
12/20/23,4698.35,4764.73,4778.01,4697.82,12.63,13.93,12.29,13.67
12/21/23,4746.75,4724.29,4748.71,4708.35,13.4,14.49,13.34,13.65
12/22/23,4754.63,4753.92,4772.94,4736.77,13.72,13.96,13,13.03
12/26/23,4774.75,4758.86,4784.72,4758.45,13.77,13.8,12.96,12.99
12/27/23,4781.58,4773.45,4785.39,4768.9,13.02,13.04,12.37,12.43
12/28/23,4783.35,4786.44,4793.3,4780.98,12.44,12.65,12.38,12.47
12/29/23,4769.83,4782.88,4788.43,4751.99,12.55,13.19,12.36,12.45
01/02/24,4742.83,4745.2,4754.33,4722.67,13.22,14.23,13.1,13.2
01/03/24,4704.81,4725.07,4729.29,4699.71,13.35,14.22,13.33,14.04
01/04/24,4688.68,4697.42,4726.78,4687.53,13.93,14.2,13.64,14.13
01/05/24,4697.24,4690.57,4721.49,4682.11,14.24,14.58,13.29,13.35
01/08/24,4763.54,4703.7,4764.54,4699.82,14,14.18,13.02,13.08
01/09/24,4756.5,4741.93,4765.47,4730.35,13.2,13.45,12.74,12.76
01/10/24,4783.45,4759.94,4790.8,4756.2,12.86,12.95,12.67,12.69
01/11/24,4780.24,4792.13,4798.5,4739.58,12.64,13.31,12.35,12.44
01/12/24,4783.83,4791.18,4802.4,4768.98,12.66,13.08,12.47,12.7
01/16/24,4765.98,4772.35,4782.34,4747.12,14.12,14.35,13.52,13.84
01/17/24,4739.21,4739.13,4744.23,4714.82,14.59,15.4,14.38,14.79
01/18/24,4780.94,4760.1,4785.79,4740.57,14.85,14.89,13.89,14.13
01/19/24,4839.81,4796.28,4842.07,4785.87,13.8,14.58,13.28,13.3
01/22/24,4850.43,4853.42,4868.41,4844.05,13.77,13.84,13.17,13.19
01/23/24,4864.6,4856.8,4866.48,4844.37,13.2,13.29,12.53,12.55
01/24/24,4868.55,4888.56,4903.68,4865.94,12.66,13.18,12.41,13.14
01/25/24,4894.16,4886.66,4898.15,4869.34,13.18,13.58,13.06,13.45
01/26/24,4890.97,4888.91,4906.69,4881.47,13.73,14.1,13.2,13.26
01/29/24,4927.93,4892.95,4929.31,4887.4,13.98,15.35,13.59,13.6
01/30/24,4924.97,4925.89,4931.09,4916.27,13.69,13.74,13.23,13.31
01/31/24,4845.65,4899.19,4906.75,4845.15,13.42,14.61,13.18,14.35
02/01/24,4906.19,4861.11,4906.97,4853.52,14.21,14.63,13.87,13.88
02/02/24,4958.61,4916.06,4975.29,4907.99,13.95,14.23,13.39,13.85
02/05/24,4942.81,4957.19,4957.19,4918.09,14.37,14.53,13.58,13.67
02/06/24,4954.23,4950.16,4957.77,4934.88,13.57,13.78,12.98,13.06
02/07/24,4995.06,4973.05,4999.89,4969.05,13.06,13.13,12.81,12.83
02/08/24,4997.91,4995.16,5000.4,4987.09,12.95,13.17,12.74,12.79
02/09/24,5026.61,5004.17,5030.06,5000.34,12.79,13.01,12.69,12.93
02/12/24,5021.84,5026.83,5048.39,5016.83,13.48,13.94,13.34,13.93
02/13/24,4953.17,4967.94,4971.3,4920.31,13.96,17.94,13.43,15.85
02/14/24,5000.62,4976.44,5002.52,4956.45,15.38,15.47,14.22,14.38
02/15/24,5029.73,5003.14,5032.72,4999.44,14.27,14.64,13.94,14.01
02/16/24,5005.57,5031.13,5038.7,4999.52,13.94,14.71,13.75,14.24
02/20/24,4975.51,4989.32,4993.71,4955.02,15.09,15.91,15.07,15.42
02/21/24,4981.8,4963.03,4983.21,4946,15.54,16.12,15.22,15.34
02/22/24,5087.03,5038.83,5094.39,5038.83,14.28,14.64,14.12,14.54
02/23/24,5088.8,5100.92,5111.06,5081.46,14.31,14.31,13.64,13.75
02/26/24,5069.53,5093,5097.66,5068.91,14.17,14.2,13.66,13.74
02/27/24,5078.18,5074.6,5080.69,5057.29,13.63,13.75,13.41,13.43
02/28/24,5069.76,5067.2,5077.37,5058.35,13.52,13.9,13.44,13.84
02/29/24,5096.27,5085.36,5104.99,5061.89,14.14,14.15,13.3,13.4
03/01/24,5137.08,5098.51,5140.33,5094.16,13.34,13.66,13.08,13.11
03/04/24,5130.95,5130.99,5149.67,5127.18,13.49,13.58,13.32,13.49
03/05/24,5078.65,5110.52,5114.54,5056.82,13.75,15.1,13.75,14.46
03/06/24,5104.76,5108.03,5127.97,5092.22,14.27,14.93,13.89,14.5
03/07/24,5157.36,5132.38,5165.62,5128.21,14.98,14.98,14.25,14.44
03/08/24,5123.69,5164.46,5189.26,5117.5,14.22,15.53,13.97,14.74
03/11/24,5117.94,5111.96,5124.66,5091.14,15.51,16.04,15.13,15.22
03/12/24,5175.27,5134.3,5179.87,5114.48,14.97,15.2,13.81,13.84
03/13/24,5165.31,5173.49,5179.14,5151.88,13.89,14.04,13.67,13.75
03/14/24,5150.48,5175.14,5176.85,5123.3,13.62,15.33,13.42,14.4
03/15/24,5117.09,5123.31,5136.86,5104.35,14.33,15.53,14.14,14.41
03/18/24,5149.42,5154.77,5175.6,5145.47,14.75,14.85,14.26,14.33
03/19/24,5178.51,5139.09,5180.31,5131.59,14.5,14.86,13.8,13.82
03/20/24,5224.62,5181.69,5226.19,5171.55,13.83,14.17,13.01,13.04
03/21/24,5241.53,5253.43,5261.1,5240.66,12.98,13.08,12.4,12.92
03/22/24,5234.18,5242.48,5246.09,5229.87,12.92,13.15,12.58,13.06
03/25/24,5218.19,5219.52,5229.09,5216.09,13.67,13.67,13.11,13.19
03/26/24,5203.58,5228.85,5235.16,5203.42,13.12,13.43,12.84,13.24
03/27/24,5248.49,5226.31,5249.26,5213.92,13.13,13.34,12.66,12.78
03/28/24,5254.35,5248.03,5264.85,5245.82,12.93,13.1,12.84,13.01
04/01/24,5243.77,5257.97,5263.95,5229.2,13.61,14.15,13.55,13.65
04/02/24,5205.81,5204.29,5208.34,5184.05,13.74,15.43,13.68,14.61
04/03/24,5211.49,5194.37,5228.75,5194.37,15,15.18,14.25,14.33
04/04/24,5147.21,5244.05,5256.59,5146.06,14.29,16.92,13.74,16.35
04/05/24,5204.34,5158.95,5222.18,5157.21,16.45,16.75,15.53,16.03
04/08/24,5202.39,5211.37,5219.57,5197.35,16.24,16.5,15.11,15.19
04/09/24,5209.91,5217.03,5224.81,5160.78,15.34,16.63,14.94,14.98
04/10/24,5160.64,5167.88,5178.43,5138.7,15.24,16.62,14.59,15.8
04/11/24,5199.06,5172.95,5211.78,5138.77,16.02,17.61,14.91,14.91
04/12/24,5123.41,5171.51,5175.03,5107.94,14.91,19.2,14.91,17.31
04/15/24,5061.82,5149.67,5168.43,5052.47,16.94,19.46,16.26,19.23
04/16/24,5051.41,5064.59,5079.84,5039.83,19.49,19.56,17.64,18.4
04/17/24,5022.21,5068.97,5077.96,5007.25,18.24,19.11,17.54,18.21
04/18/24,5011.12,5031.52,5056.66,5001.89,17.91,18.37,17.21,18
04/19/24,4967.23,5005.44,5019.02,4953.56,21.33,21.36,18.17,18.71
04/22/24,5010.6,4987.33,5038.84,4969.4,18.59,18.72,16.69,16.94
04/23/24,5070.55,5028.85,5076.12,5027.96,16.72,16.76,15.69,15.69
04/24/24,5071.63,5084.86,5089.48,5047.02,15.76,16.38,15.58,15.97
04/25/24,5048.42,5019.88,5057.75,4990.58,16.25,17.55,15.27,15.37
04/26/24,5099.96,5084.65,5114.62,5073.14,15.49,16.06,14.92,15.03
04/29/24,5116.17,5114.13,5123.49,5088.65,15.37,15.42,14.63,14.67
04/30/24,5035.69,5103.78,5110.83,5035.31,14.82,15.9,14.67,15.65
05/01/24,5018.39,5029.03,5096.12,5013.45,15.75,16.22,14.35,15.39
05/02/24,5064.2,5049.32,5073.21,5011.05,15.14,16.09,14.6,14.68
05/03/24,5127.79,5122.78,5139.12,5101.22,14.51,14.58,13.48,13.49
05/06/24,5180.74,5142.42,5181,5142.42,13.98,14.02,13.44,13.49
05/07/24,5187.7,5187.2,5200.23,5178.96,13.52,13.64,13.16,13.23
05/08/24,5187.67,5168.98,5191.95,5165.86,13.24,13.51,12.94,13
05/09/24,5214.08,5189.03,5215.3,5180.41,13.08,13.29,12.68,12.69
05/10/24,5222.68,5225.49,5239.66,5209.68,12.77,12.96,12.5,12.55
05/13/24,5221.42,5233.08,5237.26,5211.16,13.26,13.66,13.25,13.6
05/14/24,5246.68,5221.1,5250.37,5217.98,13.71,14.03,13.27,13.42
05/15/24,5308.15,5263.26,5311.76,5263.26,13.73,13.94,12.38,12.45
05/16/24,5297.1,5310.07,5325.49,5296.19,12.52,12.67,12.33,12.42
05/17/24,5303.27,5303.1,5305.45,5283.59,12.28,12.48,11.91,11.99
05/20/24,5308.13,5305.35,5325.32,5302.4,12.27,12.59,12.07,12.15
05/21/24,5321.41,5298.69,5324.32,5297.87,12.3,12.56,11.84,11.86
05/22/24,5307.01,5319.28,5323.18,5286.01,12.05,12.81,11.78,12.29
05/23/24,5267.84,5340.26,5341.88,5256.93,11.53,13.37,11.52,12.77
05/24/24,5304.72,5281.45,5311.65,5278.39,12.86,12.89,11.89,11.93
05/28/24,5306.04,5315.91,5315.91,5280.89,12.51,13.44,12.36,12.92
05/29/24,5266.95,5278.73,5282.27,5262.7,13.75,14.32,13.69,14.28
05/30/24,5235.48,5259.77,5260.21,5222.1,14.82,14.88,13.67,14.47
05/31/24,5277.51,5243.21,5280.33,5191.68,14.5,14.87,12.84,12.92
06/03/24,5283.4,5297.15,5302.11,5234.32,13.08,14.31,13,13.11
06/04/24,5291.34,5278.24,5298.8,5257.63,13.51,14.08,13.11,13.16
06/05/24,5354.03,5314.48,5354.16,5297.64,13.14,13.25,12.6,12.63
06/06/24,5352.96,5357.8,5362.35,5335.36,12.75,12.98,12.54,12.58
06/07/24,5346.99,5343.81,5375.08,5331.33,12.69,13.08,12.11,12.22
06/10/24,5360.79,5341.22,5365.79,5331.52,13.09,13.28,12.62,12.74
06/11/24,5375.32,5353,5375.95,5327.25,12.85,13.47,12.78,12.85
06/12/24,5421.03,5409.13,5447.25,5409.13,13.1,13.15,11.94,12.04
06/13/24,5433.74,5441.93,5441.93,5402.51,12.05,12.68,11.88,11.94
06/14/24,5431.6,5424.08,5432.39,5403.75,12.22,13.45,12.12,12.66
06/17/24,5473.23,5431.11,5488.5,5420.4,13.07,13.29,12.5,12.75
06/18/24,5487.03,5476.15,5490.38,5471.32,12.7,12.74,12.24,12.3
06/20/24,5473.17,5499.99,5505.53,5455.56,12.5,13.55,12.18,13.28
06/21/24,5464.62,5466.77,5478.31,5452.03,13.22,13.78,12.99,13.2
06/24/24,5447.87,5459.58,5490.66,5447.59,13.85,13.88,13.15,13.33
06/25/24,5469.3,5460.73,5472.88,5446.56,13.48,13.52,12.84,12.84
06/26/24,5477.9,5460.71,5483.14,5451.87,12.81,13.24,12.37,12.55
06/27/24,5482.87,5473.59,5490.81,5467.54,12.69,12.77,12.21,12.24
06/28/24,5460.48,5488.48,5523.64,5451.12,12.24,12.76,11.87,12.44
07/01/24,5475.09,5471.08,5479.55,5446.53,12.98,13.26,12.1,12.22
07/02/24,5509.01,5461.84,5509.69,5458.43,12.67,12.88,11.85,12.03
07/03/24,5537.02,5507.44,5539.27,5507.42,12.13,12.23,11.95,12.09
07/05/24,5567.19,5537.91,5570.33,5531.63,12.37,12.61,11.84,12.48
07/08/24,5572.85,5572.75,5583.11,5562.51,12.91,12.91,12.31,12.37
07/09/24,5576.98,5584.24,5590.75,5574.57,12.48,12.61,12.35,12.51
07/10/24,5633.91,5591.26,5635.39,5586.44,12.51,12.92,12.39,12.85
07/11/24,5584.54,5635.21,5642.45,5576.53,12.88,13.33,12.23,12.92
07/12/24,5615.35,5590.76,5655.56,5590.44,12.87,12.89,12.11,12.46
07/15/24,5631.22,5638.16,5666.94,5614.75,12.78,13.26,12.75,13.12
07/16/24,5667.2,5644.09,5669.67,5639.02,13.38,13.47,12.95,13.19
07/17/24,5588.27,5610.07,5622.49,5584.81,13.6,14.88,13.54,14.48
07/18/24,5544.59,5608.56,5614.05,5522.81,14.27,16.43,14.08,15.93
07/19/24,5505,5543.37,5557.5,5497.04,16.44,17.19,10.62,16.52
07/22/24,5564.41,5544.54,5570.36,5529.04,16.79,16.89,14.75,14.91
07/23/24,5555.74,5565.3,5585.34,5550.9,15.21,15.35,13.9,14.72
07/24/24,5427.13,5505.84,5508.04,5419.98,15.35,18.46,15.18,18.04
07/25/24,5399.22,5428.7,5491.59,5390.95,18.41,19.36,16.42,18.46
07/26/24,5459.1,5433.67,5488.32,5430.7,17.97,18.05,16.37,16.39
07/29/24,5463.54,5476.55,5487.74,5444.44,16.59,17.21,16.23,16.6
07/30/24,5436.44,5478.73,5489.46,5401.7,16.64,18.32,16.26,17.69
07/31/24,5522.3,5505.59,5551.51,5493.75,16.66,16.77,15.71,16.36
08/01/24,5446.68,5537.84,5566.16,5410.42,16.2,19.48,15.95,18.59
08/02/24,5346.56,5376.63,5383.89,5302.03,20.52,29.66,20.01,23.39
08/05/24,5186.33,5151.14,5250.89,5119.26,23.39,65.73,23.39,38.57
08/06/24,5240.03,5206.42,5312.34,5193.56,33.71,34.77,24.02,27.71
08/07/24,5199.5,5293.13,5330.64,5195.54,24.77,29.76,21.97,27.85
08/08/24,5319.31,5252.57,5328.03,5233.85,28.34,29.47,23.36,23.79
08/09/24,5344.16,5314.66,5358.67,5300.84,23.78,24.52,20.26,20.37
08/12/24,5344.39,5351.88,5371.2,5324.37,20.79,21.19,18.89,20.71
08/13/24,5434.43,5376.98,5436.5,5376.98,20.06,20.79,17.95,18.12
08/14/24,5455.21,5442.36,5463.22,5415.91,18.41,18.49,16.12,16.19
08/15/24,5543.22,5501.13,5546.23,5501.13,16.27,16.68,14.77,15.23
08/16/24,5554.25,5530.5,5561.98,5525.17,15.29,15.76,14.65,14.8
08/19/24,5608.25,5557.23,5608.3,5550.74,15.94,16.07,14.46,14.65
08/20/24,5597.12,5602.88,5620.51,5585.5,14.89,15.93,14.78,15.88
08/21/24,5620.85,5603.09,5632.68,5591.57,16.25,17.17,15.92,16.27
08/22/24,5570.64,5637.77,5643.22,5560.95,16.27,18.06,15.76,17.55
08/23/24,5634.61,5602.49,5641.82,5585.16,17.12,17.21,15.61,15.86
08/26/24,5616.84,5639.66,5651.62,5602.34,16.27,16.67,15.81,16.15
08/27/24,5625.8,5602.89,5631.18,5593.48,16.21,16.81,15.37,15.43
08/28/24,5592.18,5624.51,5627.03,5560.95,15.51,17.89,15.46,17.11
08/29/24,5591.96,5607.3,5646.95,5583.71,16.54,16.57,15.19,15.65
08/30/24,5648.4,5612.74,5651.37,5581.79,15.67,16.04,14.78,15
09/03/24,5528.93,5623.89,5623.89,5504.33,15.76,21.99,15.71,20.72
09/04/24,5520.07,5506.68,5552.99,5503.66,23.2,23.31,19.34,21.32
09/05/24,5503.41,5520.08,5546.3,5480.54,20.75,21.53,19.21,19.9
09/06/24,5408.42,5507.33,5522.47,5402.62,21.98,23.76,18.83,22.38
09/09/24,5471.05,5442.07,5484.2,5434.49,21.32,21.41,19.29,19.45
09/10/24,5495.52,5490.51,5497.91,5441.72,19.86,20.74,18.9,19.08
09/11/24,5554.13,5496.42,5560.41,5406.96,19.41,21.41,17.55,17.69
09/12/24,5595.76,5557.48,5600.71,5535.5,17.62,18.59,16.89,17.07
09/13/24,5626.02,5603.34,5636.27,5601.65,17.03,17.18,16.23,16.56
09/16/24,5633.09,5615.21,5636.05,5604.53,17.16,17.69,16.91,17.14
09/17/24,5634.58,5655.51,5670.81,5614.05,17.16,18.08,16.67,17.61
09/18/24,5618.26,5641.68,5689.75,5615.08,17.58,19.39,17.11,18.23
09/19/24,5713.64,5702.63,5733.57,5686.42,17.21,17.27,16.21,16.33
09/20/24,5702.55,5709.64,5715.14,5674.49,16.35,16.68,15.81,16.15
09/23/24,5718.57,5711.9,5725.36,5704.22,16.71,16.95,15.75,15.89
09/24/24,5732.93,5727.66,5735.32,5698.99,15.87,16.67,15.27,15.39
09/25/24,5722.26,5733.65,5741.03,5712.06,15.82,15.82,15.17,15.41
09/26/24,5745.37,5762.22,5767.37,5721.01,15.06,15.83,14.9,15.37
09/27/24,5738.17,5755.36,5763.78,5727.34,15.64,16.97,15.2,16.96
09/30/24,5762.48,5726.52,5765.14,5703.53,17.01,17.79,16.47,16.73
10/01/24,5708.75,5757.73,5757.73,5681.28,16.96,20.73,16.61,19.26
10/02/24,5709.54,5698.14,5719.63,5674,19.65,20.36,18.58,18.9
10/03/24,5699.94,5698.19,5718.78,5677.37,19.63,20.75,19.16,20.49
10/04/24,5751.07,5737.48,5753.21,5702.83,20.48,20.48,18.48,19.21
10/07/24,5695.94,5737.8,5739.34,5686.85,20.76,23.03,20.65,22.64
10/08/24,5751.13,5719.14,5757.6,5714.56,22.92,23.14,21.14,21.42
10/09/24,5792.04,5751.8,5796.8,5745.02,21.98,22.01,20.71,20.86
10/10/24,5780.05,5778.36,5795.03,5764.76,20.91,21.39,20.64,20.93
10/11/24,5815.03,5775.09,5822.13,5775.09,20.87,21.16,20.14,20.46
10/14/24,5859.85,5829.81,5871.41,5829.57,20.86,20.86,19.69,19.7
10/15/24,5815.26,5866.74,5870.36,5804.48,19.61,20.89,19.44,20.64
10/16/24,5842.47,5816.58,5846.52,5808.34,20.77,21.01,19.45,19.58
10/17/24,5841.47,5875.62,5878.46,5840.25,19.55,19.65,18.88,19.11
10/18/24,5864.67,5859.43,5872.17,5846.11,19.3,19.32,17.99,18.03
10/21/24,5853.98,5857.82,5866.92,5824.79,18.78,19.34,18.36,18.37
10/22/24,5851.2,5832.7,5863.04,5821.17,18.79,19.44,18.05,18.2
10/23/24,5797.42,5834.5,5834.85,5762.41,18.21,20.47,18.18,19.24
10/24/24,5809.86,5817.8,5817.8,5784.92,18.87,20.24,18.63,19.08
10/25/24,5808.12,5826.75,5862.82,5799.98,19.22,20.51,18.23,20.33
10/28/24,5823.52,5833.93,5842.92,5823.08,19.11,19.88,18.91,19.8
10/29/24,5832.92,5819.68,5847.19,5802.17,19.75,20.53,19.06,19.34
10/30/24,5813.67,5832.65,5850.94,5811.28,19.33,20.44,19.3,20.35
10/31/24,5705.45,5775.34,5775.34,5702.86,21.44,23.42,21.12,23.16
11/01/24,5728.8,5723.22,5772.52,5723.22,22.96,23.09,21.16,21.88
11/04/24,5712.69,5725.15,5741.43,5696.51,22.5,23.07,21.73,21.98
11/05/24,5782.76,5722.43,5783.44,5722.1,21.98,22.06,20.2,20.49
11/06/24,5929.04,5864.89,5936.14,5864.89,16.06,16.82,15.44,16.27
11/07/24,5973.1,5947.21,5983.84,5947.21,15.86,15.86,15.13,15.2
11/08/24,5995.54,5976.76,6012.45,5976.76,15.13,15.33,14.66,14.94
11/11/24,6001.35,6008.86,6017.31,5986.69,15.33,15.56,14.89,14.97
11/12/24,5983.99,6003.6,6009.92,5960.08,15.09,15.37,14.69,14.71
11/13/24,5985.38,5985.75,6008.19,5965.91,15.09,15.26,13.77,14.02
11/14/24,5949.17,5989.68,5993.88,5942.28,14.17,14.32,13.59,14.31
11/15/24,5870.62,5912.79,5915.32,5853.01,15.02,17.55,14.56,16.14
11/18/24,5893.62,5874.17,5908.12,5865.95,16.6,17,15.35,15.58
11/19/24,5916.98,5870.05,5923.51,5855.29,15.44,17.93,15.37,16.35
11/20/24,5917.11,5914.34,5920.67,5860.56,16.19,18.79,16.04,17.16
11/21/24,5948.71,5940.58,5963.32,5887.26,17.1,17.99,15.73,16.87
